date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2023-12-22,trot,Vincennes,C8,14.0,2100.0,5.0,4.0,9.0,1.0,8.0,7.0,13.0,10.0,12.0,4.6,0.0,2023-12-22_Vincennes_C8
2023-12-23,trot,Vincennes,C3,16.0,2700.0,13.0,15.0,3.0,1.0,12.0,9.0,10.0,16.0,15.0,1.6,1.0,2023-12-23_Vincennes_C3
2023-12-24,trot,Vincennes,C6,16.0,2100.0,2.0,6.0,4.0,1.0,8.0,7.0,5.0,3.0,15.0,1.7,0.0,2023-12-24_Vincennes_C6
2023-12-25,trot,Vincennes,C4,14.0,2700.0,14.0,9.0,12.0,7.0,10.0,11.0,2.0,13.0,12.0,2.1,1.0,2023-12-25_Vincennes_C4
2023-12-26,galop,Deauville,C1,16.0,1300.0,8.0,6.0,12.0,7.0,3.0,4.0,10.0,1.0,14.0,22.4,0.0,2023-12-26_Deauville_C1
2023-12-27,galop,Cagnes,C4,14.0,4000.0,4.0,13.0,3.0,12.0,11.0,2.0,8.0,5.0,13.0,7.1,1.0,2023-12-27_Cagnes_C4
2023-12-28,trot,Vincennes,C1,15.0,2700.0,11.0,13.0,6.0,9.0,7.0,15.0,10.0,14.0,14.0,2.8,1.0,2023-12-28_Vincennes_C1
2023-12-29,trot,Vincennes,C8,16.0,2700.0,9.0,10.0,13.0,11.0,15.0,14.0,2.0,16.0,13.0,11.7,1.0,2023-12-29_Vincennes_C8
2023-12-30,trot,Vincennes,C3,15.0,2850.0,3.0,11.0,14.0,4.0,1.0,13.0,8.0,7.0,7.0,1.8,1.0,2023-12-30_Vincennes_C3
2023-12-31,trot,Vincennes,C6,18.0,2100.0,1.0,3.0,12.0,5.0,10.0,6.0,16.0,4.0,17.0,47.0,0.0,2023-12-31_Vincennes_C6
2024-01-01,trot,Vincennes,C4,14.0,2100.0,3.0,6.0,9.0,5.0,8.0,4.0,14.0,1.0,8.0,18.2,1.0,2024-01-01_Vincennes_C4
2024-01-02,galop,Pau,C3,16.0,3800.0,3.0,5.0,6.0,1.0,2.0,15.0,9.0,12.0,6.0,28.8,1.0,2024-01-02_Pau_C3
2024-01-03,trot,Vincennes,C1,16.0,2700.0,3.0,7.0,5.0,6.0,12.0,2.0,11.0,13.0,7.0,6.0,1.0,2024-01-03_Vincennes_C1
2024-01-04,trot,Vincennes,C1,15.0,2100.0,3.0,15.0,5.0,2.0,8.0,4.0,1.0,12.0,12.0,8.6,1.0,2024-01-04_Vincennes_C1
2024-01-05,galop,Deauville,C7,16.0,2500.0,4.0,3.0,2.0,12.0,5.0,8.0,10.0,11.0,8.0,16.4,1.0,2024-01-05_Deauville_C7
2024-01-06,trot,Vincennes,C4,16.0,2850.0,14.0,7.0,16.0,9.0,4.0,15.0,5.0,10.0,4.0,2.5,1.0,2024-01-06_Vincennes_C4
2024-01-07,trot,Vincennes,C4,15.0,2100.0,3.0,4.0,2.0,1.0,8.0,5.0,9.0,10.0,1.0,4.0,1.0,2024-01-07_Vincennes_C4
2024-01-08,trot,Vincennes,C1,16.0,2850.0,12.0,10.0,9.0,14.0,13.0,6.0,8.0,1.0,5.0,14.8,0.0,2024-01-08_Vincennes_C1
2024-01-09,trot,Vincennes,C1,16.0,2850.0,10.0,14.0,15.0,7.0,5.0,4.0,16.0,3.0,3.0,3.1,1.0,2024-01-09_Vincennes_C1
2024-01-10,galop,Pau,C2,16.0,4000.0,1.0,2.0,10.0,3.0,11.0,15.0,8.0,7.0,7.0,18.7,1.0,2024-01-10_Pau_C2
2024-01-11,trot,Cagnes,C1,16.0,2925.0,15.0,4.0,10.0,8.0,14.0,9.0,6.0,7.0,16.0,10.0,0.0,2024-01-11_Cagnes_C1
2024-01-12,galop,Deauville,C7,16.0,1900.0,9.0,6.0,5.0,2.0,11.0,3.0,16.0,14.0,16.0,3.7,1.0,2024-01-12_Deauville_C7
2024-01-13,trot,Vincennes,C4,18.0,2850.0,15.0,8.0,17.0,9.0,18.0,5.0,13.0,4.0,8.0,1.5,1.0,2024-01-13_Vincennes_C4
2024-01-14,trot,Vincennes,C4,18.0,2850.0,10.0,5.0,11.0,3.0,2.0,9.0,4.0,7.0,9.0,3.3,1.0,2024-01-14_Vincennes_C4
2024-01-15,galop,Cagnes,C2,16.0,1600.0,2.0,6.0,1.0,13.0,88.0,4.0,9.0,11.0,11.0,9.2,1.0,2024-01-15_Cagnes_C2
2024-01-16,trot,Vincennes,C1,15.0,2700.0,10.0,15.0,13.0,4.0,8.0,12.0,7.0,6.0,4.0,12.3,1.0,2024-01-16_Vincennes_C1
2024-01-17,galop,Cagnes,C3,16.0,1600.0,13.0,1.0,3.0,2.0,6.0,7.0,8.0,9.0,12.0,13.9,0.0,2024-01-17_Cagnes_C3
2024-01-18,trot,Vincennes,C1,16.0,2100.0,16.0,13.0,7.0,2.0,5.0,14.0,10.0,1.0,9.0,50.0,0.0,2024-01-18_Vincennes_C1
2024-01-19,galop,Deauville,C7,16.0,1400.0,7.0,5.0,4.0,8.0,1.0,3.0,6.0,12.0,13.0,28.2,0.0,2024-01-19_Deauville_C7
2024-01-20,trot,Vincennes,C4,16.0,2850.0,12.0,11.0,6.0,14.0,2.0,13.0,3.0,4.0,3.0,1.9,1.0,2024-01-20_Vincennes_C4
2024-01-21,trot,Vincennes,C4,18.0,2700.0,18.0,13.0,16.0,3.0,15.0,17.0,4.0,12.0,13.0,22.8,1.0,2024-01-21_Vincennes_C4
2024-01-22,galop,Pau,C2,16.0,3800.0,8.0,9.0,3.0,4.0,10.0,12.0,7.0,1.0,6.0,22.6,0.0,2024-01-22_Pau_C2
2024-01-23,galop,Cagnes,C3,16.0,2150.0,4.0,1.0,15.0,11.0,10.0,8.0,14.0,13.0,4.0,8.1,1.0,2024-01-23_Cagnes_C3
2024-01-24,trot,Cagnes,C1,15.0,2925.0,12.0,9.0,11.0,14.0,10.0,8.0,13.0,4.0,4.0,7.8,1.0,2024-01-24_Cagnes_C1
2024-01-25,trot,Vincennes,C1,16.0,2850.0,16.0,12.0,14.0,9.0,3.0,13.0,4.0,10.0,10.0,3.3,1.0,2024-01-25_Vincennes_C1
2024-01-26,galop,Deauville,C7,16.0,2500.0,6.0,13.0,1.0,7.0,2.0,10.0,5.0,8.0,12.0,12.2,0.0,2024-01-26_Deauville_C7
2024-01-27,trot,Vincennes,C4,16.0,2100.0,7.0,4.0,6.0,16.0,8.0,10.0,1.0,9.0,3.0,8.8,0.0,2024-01-27_Vincennes_C4
2024-01-28,trot,Vincennes,C7,18.0,2700.0,12.0,11.0,14.0,6.0,7.0,4.0,5.0,13.0,7.0,2.6,1.0,2024-01-28_Vincennes_C7
2024-01-29,galop,Cagnes,C2,16.0,2150.0,4.0,2.0,6.0,1.0,10.0,5.0,16.0,14.0,13.0,3.3,0.0,2024-01-29_Cagnes_C2
2024-01-30,trot,Vincennes,C1,14.0,2850.0,2.0,3.0,11.0,4.0,12.0,14.0,7.0,13.0,3.0,12.9,1.0,2024-01-30_Vincennes_C1
2024-01-31,galop,Pau,C3,16.0,1600.0,4.0,2.0,6.0,11.0,9.0,8.0,1.0,10.0,9.0,15.0,1.0,2024-01-31_Pau_C3
2024-02-01,trot,Vincennes,C1,16.0,2850.0,15.0,5.0,14.0,12.0,13.0,11.0,3.0,9.0,14.0,11.5,1.0,2024-02-01_Vincennes_C1
2024-02-02,trot,Vincennes,C7,16.0,2850.0,12.0,9.0,11.0,10.0,5.0,8.0,2.0,7.0,10.0,4.1,1.0,2024-02-02_Vincennes_C7
2024-02-03,galop,Deauville,C3,16.0,1900.0,4.0,6.0,12.0,10.0,14.0,15.0,7.0,5.0,11.0,13.4,0.0,2024-02-03_Deauville_C3
2024-02-04,trot,Vincennes,C4,16.0,2700.0,7.0,5.0,4.0,8.0,16.0,13.0,9.0,12.0,12.0,2.1,1.0,2024-02-04_Vincennes_C4
2024-02-05,galop,Cagnes,C2,16.0,1500.0,3.0,4.0,11.0,2.0,14.0,1.0,16.0,7.0,7.0,21.0,1.0,2024-02-05_Cagnes_C2
2024-02-06,trot,Vincennes,C2,15.0,1500.0,15.0,13.0,3.0,14.0,8.0,12.0,4.0,10.0,15.0,10.3,1.0,2024-02-06_Vincennes_C2
2024-02-07,galop,Cagnes,C3,16.0,1500.0,2.0,1.0,7.0,10.0,5.0,8.0,12.0,13.0,10.0,32.6,1.0,2024-02-07_Cagnes_C3
2024-02-08,trot,Vincennes,C1,16.0,2100.0,3.0,2.0,5.0,11.0,14.0,6.0,16.0,13.0,1.0,14.0,0.0,2024-02-08_Vincennes_C1
2024-02-09,trot,Vincennes,C8,16.0,2700.0,2.0,10.0,9.0,14.0,5.0,3.0,6.0,1.0,4.0,13.8,0.0,2024-02-09_Vincennes_C8
2024-02-10,trot,Vincennes,C4,14.0,2100.0,13.0,4.0,6.0,9.0,12.0,1.0,3.0,2.0,6.0,11.0,1.0,2024-02-10_Vincennes_C4
2024-02-11,trot,Vincennes,C3,18.0,2100.0,7.0,4.0,18.0,6.0,1.0,9.0,17.0,2.0,15.0,1.7,0.0,2024-02-11_Vincennes_C3
2024-02-12,galop,Cagnes,C2,16.0,2000.0,16.0,9.0,10.0,12.0,4.0,5.0,2.0,7.0,3.0,6.0,0.0,2024-02-12_Cagnes_C2
2024-02-13,trot,Vincennes,C1,15.0,2100.0,3.0,9.0,1.0,13.0,7.0,6.0,2.0,5.0,14.0,7.4,0.0,2024-02-13_Vincennes_C1
2024-02-14,trot,Vincennes,C1,16.0,2700.0,15.0,14.0,11.0,7.0,3.0,12.0,9.0,4.0,7.0,3.1,1.0,2024-02-14_Vincennes_C1
2024-02-15,trot,Vincennes,C1,15.0,2950.0,10.0,7.0,12.0,9.0,5.0,14.0,3.0,8.0,13.0,4.1,0.0,2024-02-15_Vincennes_C1
2024-02-16,trot,Vincennes,C8,16.0,2700.0,15.0,10.0,16.0,14.0,8.0,3.0,1.0,11.0,9.0,14.2,0.0,2024-02-16_Vincennes_C8
2024-02-17,galop,Cagnes,C4,16.0,2000.0,11.0,7.0,10.0,5.0,1.0,4.0,8.0,3.0,1.0,10.2,1.0,2024-02-17_Cagnes_C4
2024-02-18,trot,Vincennes,C4,16.0,2700.0,2.0,14.0,1.0,10.0,9.0,3.0,7.0,13.0,7.0,3.0,1.0,2024-02-18_Vincennes_C4
2024-02-19,trot,Vincennes,C1,16.0,2850.0,7.0,9.0,6.0,10.0,15.0,16.0,12.0,3.0,16.0,5.3,1.0,2024-02-19_Vincennes_C1
2024-02-20,trot,Vincennes,C1,16.0,2850.0,3.0,16.0,15.0,4.0,12.0,14.0,10.0,1.0,14.0,5.1,1.0,2024-02-20_Vincennes_C1
2024-02-21,galop,Cagnes,C3,16.0,2500.0,7.0,5.0,8.0,16.0,1.0,4.0,11.0,6.0,16.0,21.0,1.0,2024-02-21_Cagnes_C3
2024-02-22,trot,Vincennes,C1,16.0,2850.0,14.0,11.0,3.0,8.0,6.0,10.0,7.0,13.0,16.0,4.8,0.0,2024-02-22_Vincennes_C1
2024-02-23,trot,Vincennes,C8,16.0,2850.0,13.0,12.0,9.0,14.0,10.0,15.0,4.0,6.0,2.0,2.0,0.0,2024-02-23_Vincennes_C8
2024-02-24,galop,Auteuil,C4,16.0,3600.0,7.0,2.0,4.0,6.0,11.0,1.0,15.0,3.0,16.0,5.7,0.0,2024-02-24_Auteuil_C4
2024-02-25,trot,Vincennes,C3,16.0,4150.0,10.0,8.0,15.0,11.0,6.0,16.0,1.0,5.0,5.0,6.2,1.0,2024-02-25_Vincennes_C3
2024-02-26,galop,Cagnes,C2,16.0,1500.0,1.0,5.0,15.0,11.0,7.0,10.0,14.0,2.0,10.0,4.1,1.0,2024-02-26_Cagnes_C2
2024-02-27,galop,Marseille,C1,16.0,2000.0,3.0,11.0,9.0,1.0,7.0,4.0,8.0,6.0,7.0,7.1,1.0,2024-02-27_Marseille_C1
2024-02-28,trot,Vincennes,C1,16.0,2700.0,6.0,12.0,16.0,13.0,14.0,1.0,2.0,5.0,12.0,24.3,1.0,2024-02-28_Vincennes_C1
2024-02-29,trot,Vincennes,C1,16.0,2925.0,4.0,7.0,5.0,1.0,2.0,13.0,8.0,15.0,16.0,4.2,0.0,2024-02-29_Vincennes_C1
2024-03-01,trot,Vincennes,C8,16.0,2850.0,5.0,13.0,16.0,9.0,7.0,14.0,8.0,15.0,15.0,13.7,1.0,2024-03-01_Vincennes_C8
2024-03-02,trot,Vincennes,C4,13.0,2700.0,6.0,10.0,11.0,12.0,7.0,8.0,3.0,4.0,9.0,3.0,0.0,2024-03-02_Vincennes_C4
2024-03-03,galop,Auteuil,C3,14.0,3600.0,1.0,3.0,2.0,13.0,6.0,10.0,5.0,11.0,13.0,3.8,1.0,2024-03-03_Auteuil_C3
2024-03-04,trot,Caen,C1,16.0,2450.0,6.0,15.0,8.0,2.0,5.0,13.0,4.0,11.0,5.0,13.7,1.0,2024-03-04_Caen_C1
2024-03-05,galop,Chantilly,C1,16.0,1600.0,3.0,4.0,14.0,5.0,7.0,9.0,12.0,6.0,12.0,3.7,1.0,2024-03-05_Chantilly_C1
2024-03-06,trot,Amiens,C1,16.0,2900.0,14.0,2.0,6.0,16.0,12.0,3.0,7.0,8.0,10.0,9.5,0.0,2024-03-06_Amiens_C1
2024-03-07,galop,SaintCloud,C1,16.0,2000.0,11.0,10.0,9.0,5.0,14.0,1.0,7.0,12.0,6.0,7.1,0.0,2024-03-07_SaintCloud_C1
2024-03-08,trot,Enghien,C8,19.0,2150.0,3.0,15.0,4.0,9.0,10.0,2.0,7.0,11.0,12.0,8.1,0.0,2024-03-08_Enghien_C8
2024-03-09,galop,Auteuil,C6,15.0,3500.0,5.0,3.0,4.0,14.0,2.0,1.0,15.0,9.0,15.0,25.5,1.0,2024-03-09_Auteuil_C6
2024-03-10,trot,Cagnes,C4,13.0,1609.0,4.0,5.0,2.0,3.0,1.0,6.0,8.0,9.0,3.0,13.0,1.0,2024-03-10_Cagnes_C4
2024-03-11,trot,Caen,C4,16.0,2450.0,5.0,1.0,8.0,14.0,7.0,2.0,16.0,4.0,2.0,3.1,1.0,2024-03-11_Caen_C4
2024-03-12,galop,SaintCloud,C1,16.0,1400.0,6.0,14.0,13.0,4.0,2.0,11.0,16.0,9.0,5.0,17.1,0.0,2024-03-12_SaintCloud_C1
2024-03-13,trot,Laval,C1,16.0,2850.0,7.0,2.0,8.0,12.0,11.0,13.0,4.0,1.0,13.0,2.4,1.0,2024-03-13_Laval_C1
2024-03-14,galop,Chantilly,C1,16.0,1900.0,9.0,7.0,12.0,16.0,15.0,14.0,13.0,1.0,14.0,11.3,1.0,2024-03-14_Chantilly_C1
2024-03-15,trot,Enghien,C8,16.0,2150.0,10.0,1.0,6.0,16.0,5.0,4.0,12.0,7.0,3.0,3.9,0.0,2024-03-15_Enghien_C8
2024-03-16,galop,Chantilly,C4,16.0,2400.0,4.0,9.0,7.0,1.0,2.0,15.0,10.0,6.0,16.0,15.0,0.0,2024-03-16_Chantilly_C4
2024-03-17,galop,Auteuil,C4,16.0,2400.0,4.0,3.0,7.0,1.0,13.0,12.0,6.0,11.0,15.0,15.0,0.0,2024-03-17_Auteuil_C4
2024-03-18,galop,Chantilly,C1,16.0,1400.0,11.0,12.0,1.0,9.0,4.0,6.0,8.0,14.0,10.0,7.6,0.0,2024-03-18_Chantilly_C1
2024-03-19,galop,Compiegne,C1,16.0,1800.0,13.0,1.0,12.0,10.0,4.0,8.0,2.0,16.0,10.0,7.6,1.0,2024-03-19_Compiegne_C1
2024-03-20,trot,Lisieux,C1,16.0,2725.0,6.0,15.0,2.0,3.0,9.0,7.0,4.0,10.0,4.0,3.2,1.0,2024-03-20_Lisieux_C1
2024-03-21,galop,SaintCloud,C1,16.0,2100.0,2.0,7.0,4.0,8.0,10.0,9.0,11.0,13.0,1.0,4.7,0.0,2024-03-21_SaintCloud_C1
2024-03-22,trot,Vincennes,C8,15.0,2850.0,11.0,8.0,2.0,13.0,5.0,7.0,14.0,3.0,8.0,36.3,1.0,2024-03-22_Vincennes_C8
2024-03-23,trot,Vincennes,C4,16.0,2850.0,16.0,14.0,11.0,10.0,2.0,12.0,5.0,4.0,5.0,3.2,1.0,2024-03-23_Vincennes_C4
2024-03-24,galop,Auteuil,C3,16.0,3600.0,14.0,9.0,12.0,1.0,6.0,3.0,2.0,7.0,1.0,4.7,1.0,2024-03-24_Auteuil_C3
2024-03-25,galop,Fontainebleau,C1,16.0,1200.0,15.0,10.0,5.0,4.0,11.0,2.0,9.0,1.0,13.0,5.5,0.0,2024-03-25_Fontainebleau_C1
2024-03-26,galop,SaintCloud,C1,16.0,3000.0,8.0,7.0,2.0,13.0,1.0,9.0,14.0,11.0,8.0,15.9,1.0,2024-03-26_SaintCloud_C1
2024-03-27,trot,Marseille,C1,16.0,3000.0,6.0,5.0,3.0,14.0,10.0,11.0,2.0,4.0,2.0,10.8,1.0,2024-03-27_Marseille_C1
2024-03-28,galop,Chantilly,C1,14.0,1900.0,14.0,1.0,6.0,2.0,5.0,4.0,13.0,8.0,9.0,16.2,0.0,2024-03-28_Chantilly_C1
2024-03-29,trot,Vincennes,C7,16.0,2700.0,11.0,14.0,16.0,13.0,12.0,2.0,6.0,5.0,8.0,11.6,0.0,2024-03-29_Vincennes_C7
2024-03-30,galop,Chantilly,C5,16.0,1600.0,1.0,8.0,3.0,2.0,11.0,9.0,6.0,16.0,13.0,6.7,0.0,2024-03-30_Chantilly_C5
2024-03-31,galop,Auteuil,C4,18.0,4400.0,4.0,8.0,13.0,5.0,10.0,3.0,1.0,9.0,11.0,6.6,0.0,2024-03-31_Auteuil_C4
2024-04-01,galop,StBrieux,C3,16.0,2000.0,1.0,4.0,9.0,11.0,3.0,6.0,5.0,13.0,9.0,3.9,1.0,2024-04-01_StBrieux_C3
2024-04-02,galop,Fontainebleau,C1,15.0,1400.0,2.0,7.0,1.0,3.0,4.0,9.0,10.0,6.0,8.0,15.0,0.0,2024-04-02_Fontainebleau_C1
2024-04-03,trot,Angers,C1,16.0,3100.0,11.0,10.0,6.0,5.0,7.0,9.0,2.0,1.0,2.0,7.5,1.0,2024-04-03_Angers_C1
2024-04-04,galop,Chantilly,C1,16.0,2400.0,5.0,3.0,4.0,8.0,2.0,1.0,11.0,13.0,11.0,17.4,1.0,2024-04-04_Chantilly_C1
2024-04-05,trot,Vincennes,C8,16.0,2700.0,14.0,11.0,8.0,13.0,3.0,16.0,6.0,5.0,2.0,4.7,0.0,2024-04-05_Vincennes_C8
2024-04-06,trot,Vincennes,C4,15.0,2700.0,13.0,8.0,12.0,15.0,7.0,5.0,6.0,14.0,5.0,12.1,1.0,2024-04-06_Vincennes_C4
2024-04-07,galop,Longchamps,C3,17.0,1400.0,1.0,14.0,3.0,17.0,2.0,12.0,9.0,15.0,4.0,9.1,0.0,2024-04-07_Longchamps_C3
2024-04-08,galop,Compiegne,C1,16.0,3800.0,6.0,9.0,10.0,2.0,3.0,8.0,13.0,15.0,8.0,4.3,1.0,2024-04-08_Compiegne_C1
2024-04-09,galop,Deauville,C1,15.0,1900.0,1.0,4.0,3.0,8.0,10.0,5.0,14.0,7.0,7.0,5.5,1.0,2024-04-09_Deauville_C1
2024-04-10,trot,Lyon,C1,16.0,3250.0,10.0,4.0,9.0,7.0,13.0,8.0,11.0,12.0,11.0,12.2,1.0,2024-04-10_Lyon_C1
2024-04-11,galop,Auteuil,C1,16.0,3900.0,1.0,12.0,7.0,9.0,3.0,6.0,2.0,5.0,11.0,6.5,0.0,2024-04-11_Auteuil_C1
2024-04-12,trot,Vincennes,C8,16.0,2850.0,14.0,8.0,12.0,9.0,1.0,5.0,7.0,2.0,5.0,8.2,1.0,2024-04-12_Vincennes_C8
2024-04-13,trot,Vincennes,C5,15.0,2700.0,14.0,9.0,8.0,6.0,11.0,15.0,4.0,10.0,1.0,20.4,0.0,2024-04-13_Vincennes_C5
2024-04-14,galop,Longchamps,C3,16.0,1600.0,6.0,2.0,8.0,12.0,11.0,13.0,7.0,5.0,16.0,9.8,0.0,2024-04-14_Longchamps_C3
2024-04-15,galop,Chantilly,C1,16.0,1200.0,6.0,12.0,5.0,14.0,4.0,2.0,3.0,15.0,4.0,6.2,1.0,2024-04-15_Chantilly_C1
2024-04-16,galop,Auteuil,C1,15.0,3900.0,3.0,7.0,10.0,2.0,1.0,8.0,4.0,13.0,1.0,15.7,1.0,2024-04-16_Auteuil_C1
2024-04-17,trot,Reims,C4,16.0,2550.0,15.0,3.0,7.0,5.0,12.0,1.0,11.0,13.0,10.0,2.0,0.0,2024-04-17_Reims_C4
2024-04-18,galop,Longchamps,C1,16.0,1300.0,16.0,1.0,9.0,12.0,10.0,11.0,15.0,7.0,16.0,12.8,1.0,2024-04-18_Longchamps_C1
2024-04-19,trot,Vincennes,C8,13.0,2100.0,6.0,5.0,1.0,12.0,13.0,4.0,7.0,2.0,7.0,2.7,1.0,2024-04-19_Vincennes_C8
2024-04-20,trot,Enghien,C4,16.0,2150.0,6.0,1.0,2.0,7.0,16.0,9.0,8.0,3.0,14.0,20.3,0.0,2024-04-20_Enghien_C4
2024-04-21,galop,Auteuil,C4,17.0,4700.0,6.0,10.0,11.0,17.0,5.0,1.0,15.0,14.0,5.0,19.8,1.0,2024-04-21_Auteuil_C4
2024-04-22,galop,Bordeaux,C2,16.0,1900.0,10.0,6.0,3.0,5.0,14.0,12.0,1.0,7.0,2.0,16.2,0.0,2024-04-22_Bordeaux_C2
2024-04-23,galop,Compiegne,C1,16.0,3600.0,6.0,3.0,2.0,8.0,9.0,4.0,7.0,5.0,16.0,54.0,0.0,2024-04-23_Compiegne_C1
2024-04-24,trot,Cordemais,C1,16.0,2800.0,11.0,5.0,2.0,13.0,10.0,3.0,1.0,7.0,1.0,3.8,1.0,2024-04-24_Cordemais_C1
2024-04-25,galop,Longchamps,C8,16.0,2150.0,14.0,6.0,7.0,5.0,9.0,10.0,8.0,11.0,6.0,4.3,1.0,2024-04-25_Longchamps_C8
2024-04-26,trot,Vincennes,C8,16.0,2850.0,5.0,11.0,1.0,3.0,10.0,14.0,9.0,2.0,1.0,4.4,1.0,2024-04-26_Vincennes_C8
2024-04-27,galop,Auteuil,C1,18.0,4300.0,8.0,4.0,1.0,16.0,5.0,7.0,14.0,3.0,16.0,10.6,1.0,2024-04-27_Auteuil_C1
2024-04-28,galop,Longchamps,C4,16.0,1400.0,2.0,8.0,12.0,10.0,9.0,16.0,11.0,3.0,7.0,13.2,0.0,2024-04-28_Longchamps_C4
2024-04-29,galop,Chantilly,C1,16.0,2000.0,2.0,12.0,3.0,5.0,1.0,11.0,13.0,14.0,11.0,8.7,1.0,2024-04-29_Chantilly_C1
2024-04-30,galop,Fontainebleau,C1,16.0,3000.0,4.0,15.0,12.0,10.0,13.0,16.0,3.0,5.0,11.0,11.0,0.0,2024-04-30_Fontainebleau_C1
2024-05-01,galop,SaintCloud,C3,14.0,1600.0,11.0,3.0,9.0,1.0,5.0,4.0,2.0,6.0,1.0,9.7,1.0,2024-05-01_SaintCloud_C3
2024-05-02,galop,Chantilly,C8,16.0,1600.0,16.0,13.0,9.0,4.0,7.0,15.0,1.0,2.0,12.0,18.1,0.0,2024-05-02_Chantilly_C8
2024-05-03,trot,Vincennes,C4,16.0,2100.0,16.0,1.0,12.0,4.0,2.0,10.0,6.0,7.0,2.0,2.6,1.0,2024-05-03_Vincennes_C4
2024-05-04,trot,Vincennes,C4,14.0,2850.0,4.0,5.0,9.0,6.0,14.0,10.0,2.0,3.0,2.0,7.3,1.0,2024-05-04_Vincennes_C4
2024-05-05,galop,Longchamps,C4,16.0,2100.0,2.0,10.0,3.0,4.0,6.0,8.0,15.0,12.0,2.0,6.6,1.0,2024-05-05_Longchamps_C4
2024-05-06,trot,Vichy,C5,16.0,2950.0,12.0,9.0,11.0,10.0,8.0,14.0,6.0,15.0,6.0,22.3,1.0,2024-05-06_Vichy_C5
2024-05-07,galop,Chantilly,C1,16.0,1200.0,2.0,10.0,6.0,1.0,5.0,7.0,11.0,4.0,2.0,6.0,1.0,2024-05-07_Chantilly_C1
2024-05-08,galop,Lyon,C3,16.0,2400.0,9.0,5.0,2.0,10.0,1.0,7.0,3.0,12.0,10.0,24.5,1.0,2024-05-08_Lyon_C3
2024-05-09,galop,Longchamps,C7,16.0,1300.0,7.0,2.0,9.0,13.0,6.0,8.0,14.0,11.0,11.0,27.3,1.0,2024-05-09_Longchamps_C7
2024-05-10,trot,Vincennes,C4,16.0,2850.0,10.0,12.0,3.0,2.0,6.0,15.0,14.0,5.0,10.0,16.6,1.0,2024-05-10_Vincennes_C4
2024-05-11,trot,Caen,C4,16.0,2450.0,15.0,16.0,13.0,9.0,8.0,2.0,14.0,5.0,16.0,7.1,1.0,2024-05-11_Caen_C4
2024-05-12,galop,Longchamps,C4,16.0,2000.0,5.0,9.0,12.0,2.0,13.0,15.0,1.0,4.0,6.0,8.5,0.0,2024-05-12_Longchamps_C4
2024-05-13,trot,Vichy,C4,15.0,2950.0,13.0,14.0,4.0,9.0,5.0,1.0,6.0,10.0,13.0,6.2,1.0,2024-05-13_Vichy_C4
2024-05-14,galop,SaintCloud,C1,16.0,1600.0,1.0,12.0,8.0,10.0,15.0,5.0,4.0,13.0,1.0,13.9,1.0,2024-05-14_SaintCloud_C1
2024-05-15,trot,Vincennes,C1,16.0,2850.0,9.0,12.0,13.0,10.0,16.0,6.0,11.0,7.0,3.0,5.8,0.0,2024-05-15_Vincennes_C1
2024-05-16,galop,Longchamps,C7,20.0,2400.0,1.0,4.0,8.0,3.0,12.0,5.0,10.0,11.0,1.0,14.4,1.0,2024-05-16_Longchamps_C7
2024-05-17,trot,Vincennes,C4,16.0,2100.0,6.0,9.0,4.0,10.0,7.0,15.0,13.0,14.0,12.0,32.7,0.0,2024-05-17_Vincennes_C4
2024-05-18,galop,Auteuil,C4,14.0,5100.0,13.0,11.0,8.0,6.0,14.0,1.0,9.0,5.0,2.0,3.5,0.0,2024-05-18_Auteuil_C4
2024-05-19,galop,Auteuil,C5,14.0,6000.0,14.0,6.0,2.0,7.0,12.0,10.0,5.0,4.0,1.0,15.1,0.0,2024-05-19_Auteuil_C5
2024-05-20,galop,SaintCloud,C3,16.0,1400.0,5.0,12.0,15.0,3.0,9.0,8.0,10.0,13.0,12.0,20.0,1.0,2024-05-20_SaintCloud_C3
2024-05-21,galop,Angers,C4,16.0,2300.0,2.0,7.0,1.0,4.0,3.0,9.0,13.0,5.0,13.0,6.3,1.0,2024-05-21_Angers_C4
2024-05-22,trot,CroiseLaroche,C1,14.0,2825.0,14.0,11.0,12.0,9.0,8.0,4.0,1.0,3.0,9.0,4.3,1.0,2024-05-22_CroiseLaroche_C1
2024-05-23,galop,Longchamps,C7,16.0,2100.0,12.0,9.0,4.0,13.0,11.0,2.0,7.0,5.0,7.0,6.0,1.0,2024-05-23_Longchamps_C7
2024-05-24,trot,Vincennes,C4,15.0,2850.0,7.0,9.0,10.0,13.0,8.0,2.0,11.0,6.0,6.0,2.8,1.0,2024-05-24_Vincennes_C4
2024-05-25,trot,Enghien,C5,15.0,2150.0,5.0,1.0,11.0,2.0,6.0,9.0,7.0,13.0,11.0,19.3,1.0,2024-05-25_Enghien_C5
2024-05-26,galop,Longchamps,C4,15.0,1600.0,6.0,4.0,3.0,5.0,9.0,1.0,7.0,12.0,7.0,5.2,1.0,2024-05-26_Longchamps_C4
2024-05-27,galop,Marseille,C4,16.0,2000.0,4.0,9.0,5.0,13.0,7.0,6.0,14.0,8.0,9.0,28.7,1.0,2024-05-27_Marseille_C4
