date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2023-12-20,trot,Vincennes,C1,16,2850,1,2,12,10,9,6,3,15,2.0,4.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-12-20_Vincennes_C1
2023-12-21,galop,Deauville,C1,16,1900,2,14,9,5,1,16,6,7,3.0,16.6,0.0,1.0,0.0,0.0,1.0,,,,,2023-12-21_Deauville_C1
2023-12-22,trot,Vincennes,C8,14,2100,5,4,9,1,8,7,13,10,5.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-22_Vincennes_C8
2023-12-23,trot,Vincennes,C3,16,2700,13,15,3,1,12,9,10,16,13.0,1.6,1.0,1.0,0.0,1.0,0.0,,,,,2023-12-23_Vincennes_C3
2023-12-24,trot,Vincennes,C6,16,2100,2,6,4,1,8,7,5,3,2.0,1.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-12-24_Vincennes_C6
2023-12-25,trot,Vincennes,C4,14,2700,14,9,12,7,10,11,2,13,14.0,2.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-25_Vincennes_C4
2023-12-26,galop,Deauville,C1,16,1300,8,6,12,7,3,4,10,1,9.0,22.4,0.0,1.0,0.0,0.0,1.0,,,,,2023-12-26_Deauville_C1
2023-12-27,galop,Cagnes,C4,14,4000,4,13,3,12,11,2,8,5,12.0,7.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-27_Cagnes_C4
2023-12-28,trot,Vincennes,C1,15,2700,11,13,6,9,7,15,10,14,11.0,2.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-12-28_Vincennes_C1
2023-12-29,trot,Vincennes,C8,16,2700,9,10,13,11,15,14,2,16,14.0,11.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-29_Vincennes_C8
2023-12-30,trot,Vincennes,C3,15,2850,3,11,14,4,1,13,8,7,3.0,1.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-30_Vincennes_C3
2023-12-31,trot,Vincennes,C6,18,2100,1,3,12,5,10,6,16,4,16.0,47.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-31_Vincennes_C6
2024-01-01,trot,Vincennes,C4,14,2100,3,6,9,5,8,4,14,1,1.0,18.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-01-01_Vincennes_C4
2024-01-02,galop,Pau,C3,16,3800,3,5,6,1,2,15,9,12,8.0,28.8,0.0,0.0,1.0,0.0,1.0,,,,,2024-01-02_Pau_C3
2024-01-03,trot,Vincennes,C1,16,2700,3,7,5,6,12,2,11,13,5.0,6.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-01-03_Vincennes_C1
2024-01-04,trot,Vincennes,C1,15,2100,3,15,5,2,8,4,1,12,2.0,8.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-01-04_Vincennes_C1
2024-01-05,galop,Deauville,C7,16,2500,4,3,2,12,5,8,10,11,11.0,16.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-01-05_Deauville_C7
2024-01-06,trot,Vincennes,C4,16,2850,14,7,16,9,4,15,5,10,14.0,2.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-06_Vincennes_C4
2024-01-07,trot,Vincennes,C4,15,2100,3,4,2,1,8,5,9,10,4.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-01-07_Vincennes_C4
2024-01-08,trot,Vincennes,C1,16,2850,12,10,9,14,13,6,8,1,13.0,14.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-01-08_Vincennes_C1
2024-01-09,trot,Vincennes,C1,16,2850,10,14,15,7,5,4,16,3,10.0,3.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-09_Vincennes_C1
2024-01-10,galop,Pau,C2,16,4000,1,2,10,3,11,15,8,7,4.0,18.7,0.0,0.0,1.0,0.0,1.0,,,,,2024-01-10_Pau_C2
2024-01-11,trot,Cagnes,C1,16,2925,15,4,10,8,14,9,6,7,8.0,10.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-01-11_Cagnes_C1
2024-01-12,galop,Deauville,C7,16,1900,9,6,5,2,11,3,16,14,5.0,3.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-01-12_Deauville_C7
2024-01-13,trot,Vincennes,C4,18,2850,15,8,17,9,18,5,13,4,15.0,1.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-01-13_Vincennes_C4
2024-01-14,trot,Vincennes,C4,18,2850,10,5,11,3,2,9,4,7,10.0,3.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-14_Vincennes_C4
2024-01-15,galop,Cagnes,C2,16,1600,2,6,1,13,88,4,9,11,8.0,9.2,0.0,0.0,1.0,0.0,1.0,,,,,2024-01-15_Cagnes_C2
2024-01-16,trot,Vincennes,C1,15,2700,10,15,13,4,8,12,7,6,12.0,12.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-16_Vincennes_C1
2024-01-17,galop,Cagnes,C3,16,1600,13,1,3,2,6,7,8,9,9.0,13.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-01-17_Cagnes_C3
2024-01-18,trot,Vincennes,C1,16,2100,16,13,7,2,5,14,10,1,15.0,50.0,0.0,1.0,0.0,1.0,0.0,,,,,2024-01-18_Vincennes_C1
2024-01-19,galop,Deauville,C7,16,1400,7,5,4,8,1,3,6,12,16.0,28.2,0.0,0.0,1.0,1.0,0.0,,,,,2024-01-19_Deauville_C7
2024-01-20,trot,Vincennes,C4,16,2850,12,11,6,14,2,13,3,4,12.0,1.9,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-20_Vincennes_C4
2024-01-21,trot,Vincennes,C4,18,2700,18,13,16,3,15,17,4,12,12.0,22.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-21_Vincennes_C4
2024-01-22,galop,Pau,C2,16,3800,8,9,3,4,10,12,7,1,5.0,22.6,0.0,1.0,0.0,0.0,1.0,,,,,2024-01-22_Pau_C2
2024-01-23,galop,Cagnes,C3,16,2150,4,1,15,11,10,8,14,13,11.0,8.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-01-23_Cagnes_C3
2024-01-24,trot,Cagnes,C1,15,2925,12,9,11,14,10,8,13,4,10.0,7.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-24_Cagnes_C1
2024-01-25,trot,Vincennes,C1,16,2850,16,12,14,9,3,13,4,10,12.0,3.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-25_Vincennes_C1
2024-01-26,galop,Deauville,C7,16,2500,6,13,1,7,2,10,5,8,16.0,12.2,0.0,0.0,1.0,1.0,0.0,,,,,2024-01-26_Deauville_C7
2024-01-27,trot,Vincennes,C4,16,2100,7,4,6,16,8,10,1,9,16.0,8.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-27_Vincennes_C4
2024-01-28,trot,Vincennes,C7,18,2700,12,11,14,6,7,4,5,13,12.0,2.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-01-28_Vincennes_C7
2024-01-29,galop,Cagnes,C2,16,2150,4,2,6,1,10,5,16,14,4.0,3.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-01-29_Cagnes_C2
2024-01-30,trot,Vincennes,C1,14,2850,2,3,11,4,12,14,7,13,7.0,12.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-01-30_Vincennes_C1
2024-01-31,galop,Pau,C3,16,1600,4,2,6,11,9,8,1,10,8.0,15.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-01-31_Pau_C3
2024-02-01,trot,Vincennes,C1,16,2850,15,5,14,12,13,11,3,9,11.0,11.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-02-01_Vincennes_C1
2024-02-02,trot,Vincennes,C7,16,2850,12,9,11,10,5,8,2,7,12.0,4.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-02_Vincennes_C7
2024-02-03,galop,Deauville,C3,16,1900,4,6,12,10,14,15,7,5,5.0,13.4,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-03_Deauville_C3
2024-02-04,trot,Vincennes,C4,16,2700,7,5,4,8,16,13,9,12,7.0,2.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-04_Vincennes_C4
2024-02-05,galop,Cagnes,C2,16,1500,3,4,11,2,14,1,16,7,5.0,21.0,0.0,1.0,0.0,0.0,1.0,,,,,2024-02-05_Cagnes_C2
2024-02-06,trot,Vincennes,C2,15,1500,15,13,3,14,8,12,4,10,13.0,10.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-02-06_Vincennes_C2
2024-02-07,galop,Cagnes,C3,16,1500,2,1,7,10,5,8,12,13,3.0,32.6,0.0,1.0,0.0,0.0,1.0,,,,,2024-02-07_Cagnes_C3
2024-02-08,trot,Vincennes,C1,16,2100,3,2,5,11,14,6,16,13,14.0,14.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-08_Vincennes_C1
2024-02-09,trot,Vincennes,C8,16,2700,2,10,9,14,5,3,6,1,6.0,13.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-02-09_Vincennes_C8
2024-02-10,trot,Vincennes,C4,14,2100,13,4,6,9,12,1,3,2,3.0,11.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-10_Vincennes_C4
2024-02-11,trot,Vincennes,C3,18,2100,7,4,18,6,1,9,17,2,7.0,1.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-11_Vincennes_C3
2024-02-12,galop,Cagnes,C2,16,2000,16,9,10,12,4,5,2,7,16.0,6.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-12_Cagnes_C2
2024-02-13,trot,Vincennes,C1,15,2100,3,9,1,13,7,6,2,5,2.0,7.4,1.0,0.0,1.0,0.0,1.0,,,,,2024-02-13_Vincennes_C1
2024-02-14,trot,Vincennes,C1,16,2700,15,14,11,7,3,12,9,4,11.0,3.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-02-14_Vincennes_C1
2024-02-15,trot,Vincennes,C1,15,2950,10,7,12,9,5,14,3,8,10.0,4.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-15_Vincennes_C1
2024-02-16,trot,Vincennes,C8,16,2700,15,10,16,14,8,3,1,11,11.0,14.2,1.0,1.0,0.0,1.0,0.0,,,,,2024-02-16_Vincennes_C8
2024-02-17,galop,Cagnes,C4,16,2000,11,7,10,5,1,4,8,3,7.0,10.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-17_Cagnes_C4
2024-02-18,trot,Vincennes,C4,16,2700,2,14,1,10,9,3,7,13,2.0,3.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-02-18_Vincennes_C4
2024-02-19,trot,Vincennes,C1,16,2850,7,9,6,10,15,16,12,3,7.0,5.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-19_Vincennes_C1
2024-02-20,trot,Vincennes,C1,16,2850,3,16,15,4,12,14,10,1,16.0,5.1,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-20_Vincennes_C1
2024-02-21,galop,Cagnes,C3,16,2500,7,5,8,16,1,4,11,6,4.0,21.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-02-21_Cagnes_C3
2024-02-22,trot,Vincennes,C1,16,2850,14,11,3,8,6,10,7,13,14.0,4.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-02-22_Vincennes_C1
2024-02-23,trot,Vincennes,C8,16,2850,13,12,9,14,10,15,4,6,13.0,2.0,1.0,1.0,0.0,1.0,0.0,,,,,2024-02-23_Vincennes_C8
2024-02-24,galop,Auteuil,C4,16,3600,7,2,4,6,11,1,15,3,7.0,5.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-24_Auteuil_C4
2024-02-25,trot,Vincennes,C3,16,4150,10,8,15,11,6,16,1,5,8.0,6.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-02-25_Vincennes_C3
2024-02-26,galop,Cagnes,C2,16,1500,1,5,15,11,7,10,14,2,1.0,4.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-26_Cagnes_C2
2024-02-27,galop,Marseille,C1,16,2000,3,11,9,1,7,4,8,6,1.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-27_Marseille_C1
2024-02-28,trot,Vincennes,C1,16,2700,6,12,16,13,14,1,2,5,15.0,24.3,0.0,1.0,0.0,1.0,0.0,,,,,2024-02-28_Vincennes_C1
2024-02-29,trot,Vincennes,C1,16,2925,4,7,5,1,2,13,8,15,7.0,4.2,1.0,1.0,0.0,0.0,1.0,,,,,2024-02-29_Vincennes_C1
2024-03-01,trot,Vincennes,C8,16,2850,5,13,16,9,7,14,8,15,7.0,13.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-01_Vincennes_C8
2024-03-02,trot,Vincennes,C4,13,2700,6,10,11,12,7,8,3,4,6.0,3.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-02_Vincennes_C4
2024-03-03,galop,Auteuil,C3,14,3600,1,3,2,13,6,10,5,11,1.0,3.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-03_Auteuil_C3
2024-03-04,trot,Caen,C1,16,2450,6,15,8,2,5,13,4,11,2.0,13.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-04_Caen_C1
2024-03-05,galop,Chantilly,C1,16,1600,3,4,14,5,7,9,12,6,3.0,3.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-05_Chantilly_C1
2024-03-06,trot,Amiens,C1,16,2900,14,2,6,16,12,3,7,8,3.0,9.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-06_Amiens_C1
2024-03-07,galop,SaintCloud,C1,16,2000,11,10,9,5,14,1,7,12,9.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-07_SaintCloud_C1
2024-03-08,trot,Enghien,C8,19,2150,3,15,4,9,10,2,7,11,4.0,8.1,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-08_Enghien_C8
2024-03-09,galop,Auteuil,C6,15,3500,5,3,4,14,2,1,15,9,10.0,25.5,0.0,0.0,1.0,1.0,0.0,,,,,2024-03-09_Auteuil_C6
2024-03-10,trot,Cagnes,C4,13,1609,4,5,2,3,1,6,8,9,1.0,13.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-10_Cagnes_C4
2024-03-11,trot,Caen,C4,16,2450,5,1,8,14,7,2,16,4,1.0,3.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-11_Caen_C4
2024-03-12,galop,SaintCloud,C1,16,1400,6,14,13,4,2,11,16,9,15.0,17.1,0.0,1.0,0.0,1.0,0.0,,,,,2024-03-12_SaintCloud_C1
2024-03-13,trot,Laval,C1,16,2850,7,2,8,12,11,13,4,1,7.0,2.4,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-13_Laval_C1
2024-03-14,galop,Chantilly,C1,16,1900,9,7,12,16,15,14,13,1,1.0,11.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-14_Chantilly_C1
2024-03-15,trot,Enghien,C8,16,2150,10,1,6,16,5,4,12,7,6.0,3.9,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-15_Enghien_C8
2024-03-16,galop,Chantilly,C4,16,2400,4,9,7,1,2,15,10,6,10.0,15.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-16_Chantilly_C4
2024-03-17,galop,Auteuil,C4,16,2400,4,3,7,1,13,12,6,11,2.0,15.0,0.0,0.0,1.0,0.0,1.0,,,,,2024-03-17_Auteuil_C4
2024-03-18,galop,Chantilly,C1,16,1400,11,12,1,9,4,6,8,14,12.0,7.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-18_Chantilly_C1
2024-03-19,galop,Compiegne,C1,16,1800,13,1,12,10,4,8,2,16,12.0,7.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-19_Compiegne_C1
2024-03-20,trot,Lisieux,C1,16,2725,6,15,2,3,9,7,4,10,6.0,3.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-20_Lisieux_C1
2024-03-21,galop,SaintCloud,C1,16,2100,2,7,4,8,10,9,11,13,14.0,4.7,0.0,0.0,1.0,1.0,0.0,,,,,2024-03-21_SaintCloud_C1
2024-03-22,trot,Vincennes,C8,15,2850,11,8,2,13,5,7,14,3,3.0,36.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-22_Vincennes_C8
2024-03-23,trot,Vincennes,C4,16,2850,16,14,11,10,2,12,5,4,16.0,3.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-23_Vincennes_C4
2024-03-24,galop,Auteuil,C3,16,3600,14,9,12,1,6,3,2,7,14.0,4.7,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-24_Auteuil_C3
2024-03-25,galop,Fontainebleau,C1,16,1200,15,10,5,4,11,2,9,1,10.0,5.5,1.0,0.0,1.0,1.0,0.0,,,,,2024-03-25_Fontainebleau_C1
2024-03-26,galop,SaintCloud,C1,16,3000,8,7,2,13,1,9,14,11,5.0,15.9,0.0,1.0,0.0,0.0,1.0,,,,,2024-03-26_SaintCloud_C1
2024-03-27,trot,Marseille,C1,16,3000,6,5,3,14,10,11,2,4,11.0,10.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-03-27_Marseille_C1
2024-03-28,galop,Chantilly,C1,14,1900,14,1,6,2,5,4,13,8,3.0,16.2,0.0,1.0,0.0,0.0,1.0,,,,,2024-03-28_Chantilly_C1
2024-03-29,trot,Vincennes,C7,16,2700,11,14,16,13,12,2,6,5,6.0,11.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-29_Vincennes_C7
2024-03-30,galop,Chantilly,C5,16,1600,1,8,3,2,11,9,6,16,1.0,6.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-03-30_Chantilly_C5
2024-03-31,galop,Auteuil,C4,18,4400,4,8,13,5,10,3,1,9,8.0,6.6,1.0,0.0,1.0,0.0,1.0,,,,,2024-03-31_Auteuil_C4
2024-04-01,galop,StBrieux,C3,16,2000,1,4,9,11,3,6,5,13,1.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-01_StBrieux_C3
2024-04-02,galop,Fontainebleau,C1,15,1400,2,7,1,3,4,9,10,6,9.0,15.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-02_Fontainebleau_C1
2024-04-03,trot,Angers,C1,16,3100,11,10,6,5,7,9,2,1,6.0,7.5,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-03_Angers_C1
2024-04-04,galop,Chantilly,C1,16,2400,5,3,4,8,2,1,11,13,15.0,17.4,0.0,1.0,0.0,1.0,0.0,,,,,2024-04-04_Chantilly_C1
2024-04-05,trot,Vincennes,C8,16,2700,14,11,8,13,3,16,6,5,8.0,4.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-05_Vincennes_C8
2024-04-06,trot,Vincennes,C4,15,2700,13,8,12,15,7,5,6,14,7.0,12.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-06_Vincennes_C4
2024-04-07,galop,Longchamps,C3,17,1400,1,14,3,17,2,12,9,15,17.0,9.1,1.0,1.0,0.0,1.0,0.0,,,,,2024-04-07_Longchamps_C3
2024-04-08,galop,Compiegne,C1,16,3800,6,9,10,2,3,8,13,15,6.0,4.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-08_Compiegne_C1
2024-04-09,galop,Deauville,C1,15,1900,1,4,3,8,10,5,14,7,4.0,5.5,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-09_Deauville_C1
2024-04-10,trot,Lyon,C1,16,3250,10,4,9,7,13,8,11,12,8.0,12.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-10_Lyon_C1
2024-04-11,galop,Auteuil,C1,16,3900,1,12,7,9,3,6,2,5,9.0,6.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-11_Auteuil_C1
2024-04-12,trot,Vincennes,C8,16,2850,14,8,12,9,1,5,7,2,8.0,8.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-12_Vincennes_C8
2024-04-13,trot,Vincennes,C5,15,2700,14,9,8,6,11,15,4,10,10.0,20.4,1.0,0.0,1.0,1.0,0.0,,,,,2024-04-13_Vincennes_C5
2024-04-14,galop,Longchamps,C3,16,1600,6,2,8,12,11,13,7,5,2.0,9.8,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-14_Longchamps_C3
2024-04-15,galop,Chantilly,C1,16,1200,6,12,5,14,4,2,3,15,12.0,6.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-04-15_Chantilly_C1
2024-04-16,galop,Auteuil,C1,15,3900,3,7,10,2,1,8,4,13,11.0,15.7,0.0,1.0,0.0,1.0,0.0,,,,,2024-04-16_Auteuil_C1
2024-04-17,trot,Reims,C4,16,2550,15,3,7,5,12,1,11,13,15.0,2.0,1.0,1.0,0.0,1.0,0.0,,,,,2024-04-17_Reims_C4
2024-04-18,galop,Longchamps,C1,16,1300,16,1,9,12,10,11,15,7,15.0,12.8,1.0,1.0,0.0,1.0,0.0,,,,,2024-04-18_Longchamps_C1
2024-04-19,trot,Vincennes,C8,13,2100,6,5,1,12,13,4,7,2,6.0,2.7,1.0,0.0,1.0,0.0,1.0,,,,,2024-04-19_Vincennes_C8
2024-04-20,trot,Enghien,C4,16,2150,6,1,2,7,16,9,8,3,13.0,20.3,0.0,1.0,0.0,1.0,0.0,,,,,2024-04-20_Enghien_C4
2024-04-21,galop,Auteuil,C4,17,4700,6,10,11,17,5,1,15,14,12.0,19.8,0.0,0.0,1.0,1.0,0.0,,,,,2024-04-21_Auteuil_C4
2024-04-22,galop,Bordeaux,C2,16,1900,10,6,3,5,14,12,1,7,12.0,16.2,1.0,0.0,1.0,1.0,0.0,,,,,2024-04-22_Bordeaux_C2
2024-04-23,galop,Compiegne,C1,16,3600,6,3,2,8,9,4,7,5,1.0,54.0,0.0,1.0,0.0,0.0,1.0,,,,,2024-04-23_Compiegne_C1
2024-04-24,trot,Cordemais,C1,16,2800,11,5,2,13,10,3,1,7,5.0,3.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-24_Cordemais_C1
2024-04-25,galop,Longchamps,C8,16,2150,14,6,7,5,9,10,8,11,14.0,4.3,1.0,0.0,1.0,1.0,0.0,,,,,2024-04-25_Longchamps_C8
2024-04-26,trot,Vincennes,C8,16,2850,5,11,1,3,10,14,9,2,11.0,4.4,1.0,1.0,0.0,1.0,0.0,,,,,2024-04-26_Vincennes_C8
2024-04-27,galop,Auteuil,C1,18,4300,8,4,1,16,5,7,14,3,1.0,10.6,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-27_Auteuil_C1
2024-04-28,galop,Longchamps,C4,16,1400,2,8,12,10,9,16,11,3,4.0,13.2,0.0,0.0,1.0,0.0,1.0,,,,,2024-04-28_Longchamps_C4
2024-04-29,galop,Chantilly,C1,16,2000,2,12,3,5,1,11,13,14,1.0,8.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-29_Chantilly_C1
2024-04-30,galop,Fontainebleau,C1,16,3000,4,15,12,10,13,16,3,5,3.0,11.0,1.0,1.0,0.0,0.0,1.0,,,,,2024-04-30_Fontainebleau_C1
2024-05-01,galop,SaintCloud,C3,14,1600,11,3,9,1,5,4,2,6,5.0,9.7,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-01_SaintCloud_C3
2024-05-02,galop,Chantilly,C8,16,1600,16,13,9,4,7,15,1,2,10.0,18.1,0.0,0.0,1.0,1.0,0.0,,,,,2024-05-02_Chantilly_C8
2024-05-03,trot,Vincennes,C4,16,2100,16,1,12,4,2,10,6,7,16.0,2.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-05-03_Vincennes_C4
2024-05-04,trot,Vincennes,C4,14,2850,4,5,9,6,14,10,2,3,6.0,7.3,1.0,0.0,1.0,0.0,1.0,,,,,2024-05-04_Vincennes_C4
2024-05-05,galop,Longchamps,C4,16,2100,2,10,3,4,6,8,15,12,10.0,6.6,1.0,0.0,1.0,1.0,0.0,,,,,2024-05-05_Longchamps_C4
2024-05-06,trot,Vichy,C5,16,2950,12,9,11,10,8,14,6,15,7.0,22.3,0.0,1.0,0.0,0.0,1.0,,,,,2024-05-06_Vichy_C5
2024-05-07,galop,Chantilly,C1,16,1200,2,10,6,1,5,7,11,4,6.0,6.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-05-07_Chantilly_C1
2024-05-08,galop,Lyon,C3,16,2400,9,5,2,10,1,7,3,12,3.0,24.5,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-08_Lyon_C3
2024-05-09,galop,Longchamps,C7,16,1300,7,2,9,13,6,8,14,11,10.0,27.3,0.0,0.0,1.0,1.0,0.0,,,,,2024-05-09_Longchamps_C7
2024-05-10,trot,Vincennes,C4,16,2850,10,12,3,2,6,15,14,5,4.0,16.6,0.0,0.0,1.0,0.0,1.0,,,,,2024-05-10_Vincennes_C4
2024-05-11,trot,Caen,C4,16,2450,15,16,13,9,8,2,14,5,9.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-11_Caen_C4
2024-05-12,galop,Longchamps,C4,16,2000,5,9,12,2,13,15,1,4,13.0,8.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-05-12_Longchamps_C4
2024-05-13,trot,Vichy,C4,15,2950,13,14,4,9,5,1,6,10,4.0,6.2,1.0,0.0,1.0,0.0,1.0,,,,,2024-05-13_Vichy_C4
2024-05-14,galop,SaintCloud,C1,16,1600,1,12,8,10,15,5,4,13,15.0,13.9,1.0,1.0,0.0,1.0,0.0,,,,,2024-05-14_SaintCloud_C1
2024-05-15,trot,Vincennes,C1,16,2850,9,12,13,10,16,6,11,7,10.0,5.8,1.0,0.0,1.0,1.0,0.0,,,,,2024-05-15_Vincennes_C1
2024-05-16,galop,Longchamps,C7,20,2400,1,4,8,3,12,5,10,11,9.0,14.4,0.0,1.0,0.0,0.0,1.0,,,,,2024-05-16_Longchamps_C7
2024-05-17,trot,Vincennes,C4,16,2100,6,9,4,10,7,15,13,14,3.0,32.7,0.0,1.0,0.0,0.0,1.0,,,,,2024-05-17_Vincennes_C4
2024-05-18,galop,Auteuil,C4,14,5100,13,11,8,6,14,1,9,5,13.0,3.5,1.0,1.0,0.0,1.0,0.0,,,,,2024-05-18_Auteuil_C4
2024-05-19,galop,Auteuil,C5,14,6000,14,6,2,7,12,10,5,4,5.0,15.1,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-19_Auteuil_C5
2024-05-20,galop,SaintCloud,C3,16,1400,5,12,15,3,9,8,10,13,8.0,20.0,1.0,0.0,1.0,0.0,1.0,,,,,2024-05-20_SaintCloud_C3
2024-05-21,galop,Angers,C4,16,2300,2,7,1,4,3,9,13,5,3.0,6.3,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-21_Angers_C4
2024-05-22,trot,CroiseLaroche,C1,14,2825,14,11,12,9,8,4,1,3,11.0,4.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-05-22_CroiseLaroche_C1
2024-05-23,galop,Longchamps,C7,16,2100,12,9,4,13,11,2,7,5,12.0,6.0,1.0,0.0,1.0,1.0,0.0,,,,,2024-05-23_Longchamps_C7
2024-05-24,trot,Vincennes,C4,15,2850,7,9,10,13,8,2,11,6,9.0,2.8,1.0,1.0,0.0,0.0,1.0,,,,,2024-05-24_Vincennes_C4
2024-05-25,trot,Enghien,C5,15,2150,5,1,11,2,6,9,7,13,13.0,19.3,1.0,1.0,0.0,1.0,0.0,,,,,2024-05-25_Enghien_C5
