race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2024-07-10_Enghien_C7,11,10,0.09300101548433304,11,0.09139035642147064,5,0.08385633677244186,7,0.07282315939664841
2024-07-11_Pornichet_C4,11,11,0.0920887291431427,7,0.08333032578229904,8,0.08014433830976486,3,0.07679267972707748
2024-07-12_Cabourg_C4,14,8,0.08784359693527222,15,0.07139884680509567,1,0.07114963978528976,11,0.06501740962266922
2024-07-13_Enghien_C4,14,8,0.07978147268295288,15,0.06985312700271606,13,0.06983831524848938,14,0.06543783843517303
2024-07-14_Chantilly_C3,12,11,0.10527725517749786,10,0.0794767290353775,12,0.06977720558643341,6,0.06912297010421753
2024-07-15_Argentan_C7,2,2,0.09097804129123688,8,0.07711504399776459,10,0.07705072313547134,13,0.07304518669843674
2024-07-16_Vichy_C4,16,5,0.07633459568023682,7,0.07624487578868866,1,0.07588641345500946,10,0.0700509324669838
2024-07-17_Vichy_C4,10,6,0.11597023904323578,10,0.0884661078453064,9,0.08235703408718109,5,0.07300548255443573
2024-07-18_Vichy_C7,5,5,0.12181778997182846,6,0.09065455943346024,10,0.07483968883752823,8,0.06497374176979065
2024-07-19_Cabourg_C4,3,6,0.10606621205806732,3,0.07919753342866898,8,0.07553428411483765,1,0.07335416227579117
2024-07-20_Enghien_C4,5,6,0.12139585614204407,3,0.08056376129388809,15,0.08053015917539597,11,0.07142867147922516
2024-07-21_LaTeste_C3,10,13,0.08615721762180328,7,0.07501818984746933,15,0.07497268915176392,6,0.07107938081026077
2024-07-22_Compiegne_C7,6,15,0.09887290000915527,10,0.0821852833032608,7,0.07493988424539566,5,0.07091286778450012
2024-07-23_Dieppe_C7,8,12,0.10181208699941635,9,0.07857232540845871,14,0.07816161215305328,6,0.06749221682548523
2024-07-24_Enghien_C7,1,2,0.09306807070970535,6,0.08801580220460892,4,0.07674393802881241,7,0.07187933474779129
2024-07-25_Clairefontaine_C7,11,6,0.11045855283737183,4,0.0877142921090126,11,0.08096634596586227,2,0.06768561154603958
2024-07-26_Cabourg_C4,1,6,0.08348192274570465,7,0.07795895636081696,8,0.07483533769845963,3,0.06949186325073242
2024-07-27_Enghien_C4,5,2,0.10255900770425797,6,0.09990508109331131,10,0.08242995291948318,1,0.06641696393489838
2024-07-28_Deauville_C3,12,12,0.10059390962123871,9,0.08379471302032471,6,0.07462427020072937,2,0.07062096893787384
2024-07-29_Dieppe_C7,7,12,0.10209808498620987,9,0.09572076052427292,7,0.06907139718532562,1,0.06510067731142044
2024-07-30_Deauville_C7,1,9,0.09580094367265701,10,0.08115416765213013,7,0.07052155584096909,6,0.06872159987688065
2024-07-31_Enghien_C7,8,2,0.10540775209665298,5,0.07474708557128906,8,0.07429493963718414,6,0.06734124571084976
2024-08-01_Deauville_C6,12,12,0.09403859078884125,9,0.0719723105430603,13,0.06876817345619202,5,0.06664972752332687
2024-08-02_Cabourg_C4,2,2,0.09416811913251877,12,0.07308802753686905,14,0.0724356472492218,10,0.07167214155197144
2024-08-03_Deauville_C3,1,14,0.08917451649904251,11,0.08530467748641968,1,0.0714123398065567,15,0.06924954801797867
2024-08-04_Deauville_C3,10,13,0.10651171952486038,10,0.08114872127771378,5,0.0780189037322998,15,0.07161843776702881
2024-08-05_Clairefontaine_C4,14,11,0.08012625575065613,14,0.07915080338716507,16,0.07288063317537308,4,0.07014533132314682
2024-08-06_Deauville_C7,1,1,0.08771377056837082,10,0.06929019093513489,4,0.06603814661502838,8,0.06506577879190445
2024-08-07_StMalo_C4,2,2,0.15403088927268982,10,0.08291880041360855,8,0.07448794692754745,5,0.07104846090078354
2024-08-08_Enghien_C7,7,10,0.08055023849010468,7,0.08052968233823776,5,0.07727412134408951,11,0.07417800277471542
2024-08-09_Cabourg_C4,10,5,0.12264260649681091,10,0.10622338950634003,7,0.0912330374121666,4,0.06441795080900192
2024-08-10_Deauville_C4,13,13,0.09995081275701523,7,0.08695580065250397,8,0.0724063515663147,10,0.07213390618562698
2024-08-11_Deauville_C4,10,13,0.10100766271352768,7,0.08724776655435562,8,0.07525795698165894,10,0.07078356295824051
2024-08-12_Deauville_C7,6,8,0.09942604601383209,5,0.07583028823137283,15,0.07571756839752197,6,0.07332146167755127
2024-08-13_Deauville_C7,11,3,0.09204771369695663,16,0.08350470662117004,11,0.07396481186151505,9,0.06912263482809067
2024-08-14_Enghien_C7,5,5,0.08697561919689178,16,0.07949085533618927,3,0.0767441838979721,13,0.07190254330635071
2024-08-15_Deauville_C3,3,3,0.10100457072257996,9,0.08429570496082306,1,0.08155899494886398,6,0.07845203578472137
2024-08-16_Cabourg_C4,11,9,0.08780723810195923,3,0.08321458846330643,13,0.07758470624685287,7,0.0737650990486145
2024-08-17_Deauville_C3,7,6,0.10945654660463333,7,0.10036622732877731,16,0.06597921997308731,15,0.06538024544715881
2024-08-18_Deauville_C3,11,11,0.10300175845623016,7,0.09208590537309647,13,0.07639983296394348,15,0.0752020999789238
2024-08-19_Clairefontaine_C7,8,6,0.1729729026556015,8,0.07622715830802917,3,0.06153431162238121,7,0.059489164501428604
2024-08-20_Deauville_C7,14,6,0.09896388649940491,3,0.07704225927591324,5,0.07296685129404068,1,0.06741061806678772
2024-08-21_Vincennes_C7,8,8,0.09063205122947693,2,0.08733080327510834,5,0.08615811914205551,10,0.08250635862350464
2024-08-22_Deauville_C8,10,12,0.08480791747570038,2,0.0722448006272316,13,0.07026097178459167,10,0.0702170729637146
2024-08-23_Cabourg_C4,15,5,0.09700068086385727,15,0.08409413695335388,10,0.0750875249505043,2,0.07292214035987854
2024-08-24_Clairefontaine_C3,14,16,0.07507126778364182,15,0.07329245656728745,2,0.07047908008098602,7,0.07014833390712738
2024-08-25_Deauville_C3,2,12,0.08579270541667938,2,0.0747307762503624,10,0.0735534131526947,16,0.07273414731025696
2024-08-26_Vincennes_C7,6,6,0.09930287301540375,7,0.08777579665184021,3,0.0753939226269722,8,0.07220350205898285
2024-08-27_Dieppe_C7,5,9,0.08642329275608063,7,0.07800901681184769,12,0.07728800922632217,5,0.07690944522619247
2024-08-28_Compiegne_C7,13,6,0.09818004071712494,12,0.07376821339130402,9,0.07023674249649048,8,0.06688755750656128
2024-08-29_Longchamps_C7,15,3,0.0779121071100235,15,0.0747220441699028,4,0.06904242187738419,16,0.06878311187028885
2024-08-30_Vincennes_C4,8,7,0.08937517553567886,14,0.07798517495393753,2,0.07081648707389832,3,0.06718529015779495
2024-08-31_Vincennes_C4,10,2,0.09651858359575272,10,0.08829890936613083,4,0.07696478813886642,7,0.07444217801094055
2024-09-01_Longchamps_C3,7,12,0.07819439470767975,13,0.07297220826148987,5,0.07122395932674408,9,0.06775759905576706
2024-09-02_Craon_C1,9,12,0.07461848109960556,5,0.07204126566648483,9,0.07132025063037872,10,0.06976266950368881
2024-09-03_Chantilly_C1,2,11,0.07843520492315292,15,0.07177011668682098,5,0.0664355605840683,7,0.06632255762815475
2024-09-04_LaCapelle_C1,9,3,0.0811181366443634,9,0.07870703935623169,11,0.07652004063129425,8,0.07508638501167297
2024-09-05_Longchamps_C5,4,4,0.08851388096809387,3,0.07726442068815231,14,0.07636210322380066,1,0.07134126871824265
2024-09-06_Vincennes_C4,16,2,0.10126016288995743,14,0.07802630960941315,10,0.07238557934761047,16,0.06946523487567902
2024-09-07_Beaumont_C4,4,7,0.12674498558044434,11,0.07689293473958969,3,0.07451120764017105,4,0.0686192438006401
2024-09-08_Longchamps_C4,12,7,0.09364551305770874,2,0.08065182715654373,13,0.0756826177239418,8,0.06768138706684113
2024-09-09_Vincennes_C4,7,8,0.08357845991849899,11,0.07563184946775436,7,0.07536577433347702,3,0.07154272496700287
2024-09-10_Auteuil_C1,3,3,0.09582247585058212,15,0.07796315848827362,6,0.07508668303489685,7,0.06830017268657684
2024-09-11_LeMans_C1,7,2,0.09960174560546875,5,0.072705939412117,16,0.07044266909360886,7,0.06924182921648026
2024-09-12_Longchamps_C1,6,6,0.10886819660663605,8,0.08723751455545425,3,0.07835789024829865,16,0.061565909534692764
2024-09-13_Vincennes_C4,7,6,0.09121238440275192,7,0.07826010137796402,8,0.07478590309619904,11,0.07373133301734924
2024-09-14_Vincennes_C4,6,2,0.0913509726524353,13,0.09008549153804779,8,0.06979979574680328,12,0.06697961688041687
2024-09-15_Longchamps_C4,1,15,0.08341346681118011,13,0.07831130176782608,1,0.07566463202238083,16,0.07406602054834366
2024-09-16_Chantilly_C1,15,15,0.13526774942874908,3,0.08771126717329025,13,0.0712510421872139,7,0.06776437163352966
2024-09-17_Compiegne_C1,15,16,0.10410657525062561,15,0.08753695338964462,13,0.08469175547361374,3,0.07436461746692657
2024-09-18_Lyon_C1,11,6,0.08861283957958221,11,0.0760502815246582,10,0.07404027134180069,13,0.07104494422674179
2024-09-19_Vincennes_C1,6,6,0.10797523707151413,3,0.07675205171108246,7,0.07525066286325455,12,0.06833482533693314
2024-09-20_Vincennes_C4,8,7,0.0820322185754776,9,0.07388011366128922,2,0.0713420882821083,13,0.0698283240199089
2024-09-21_Chantilly_C3,5,10,0.08989997953176498,7,0.08947677910327911,4,0.0764826238155365,14,0.061587292701005936
2024-09-22_Vincennes_C4,10,10,0.09172698855400085,6,0.0910472571849823,7,0.08444473147392273,8,0.06730373203754425
2024-09-23_Auteuil_C4,14,6,0.08166701346635818,3,0.07950983941555023,4,0.07943420857191086,8,0.07170764356851578
2024-09-24_Vincennes_C1,9,9,0.09469075500965118,8,0.09204602986574173,2,0.0834951251745224,1,0.06960199028253555
2024-09-25_Cherbourg_C1,4,4,0.09232202917337418,7,0.07233328372240067,6,0.06989613175392151,2,0.06808086484670639
2024-09-26_Chantilly_C2,3,4,0.0987563505768776,2,0.08942466974258423,3,0.08020032197237015,6,0.06833456456661224
2024-09-27_Vincennes_C4,4,4,0.10606168955564499,2,0.10019517689943314,7,0.08747757971286774,16,0.07103711366653442
2024-09-28_Auteuil_C3,3,6,0.09572320431470871,4,0.07526064664125443,11,0.0713111087679863,15,0.06945595890283585
2024-09-29_Vincennes_C4,1,7,0.09032817929983139,9,0.08300924301147461,2,0.08075160533189774,8,0.0712752640247345
2024-09-30_Enghien_C1,9,2,0.09590913355350494,4,0.07675479352474213,13,0.07338272780179977,7,0.07017160952091217
2024-10-01_Chantilly_C1,5,5,0.11524384468793869,4,0.06471072137355804,15,0.06296487152576447,9,0.06277783960103989
2024-10-02_MeslayduMaine_C1,3,5,0.10347938537597656,3,0.08309755474328995,2,0.07326442003250122,4,0.06404928117990494
2024-10-03_Compiegne_C1,11,11,0.0901515856385231,6,0.07288561016321182,4,0.06986000388860703,1,0.0693369060754776
2024-10-04_Vincennes_C4,15,14,0.09971274435520172,4,0.07713640481233597,1,0.0760686919093132,11,0.07093842327594757
2024-10-05_Longchamps_C4,15,9,0.07735929638147354,11,0.07035952806472778,12,0.07021912932395935,5,0.0689149871468544
2024-10-06_Longchamps_C5,13,10,0.09763120859861374,2,0.0703701451420784,9,0.06778653711080551,6,0.06526175886392593
2024-10-07_Enghien_C1,2,2,0.10811486095190048,10,0.07466399669647217,11,0.07252625375986099,4,0.07098305970430374
2024-10-08_Auteuil_C1,14,5,0.08009550720453262,4,0.07752136141061783,15,0.07710352540016174,11,0.07049275934696198
2024-10-09_Enghien_C1,13,5,0.09008792787790298,2,0.07610618323087692,8,0.07514716684818268,14,0.07052624225616455
2024-10-10_SaintCloud_C1,10,11,0.07971836626529694,7,0.07464060932397842,3,0.07220382243394852,10,0.06954608112573624
2024-10-11_Vincennes_C4,3,3,0.11309707164764404,7,0.08932232111692429,8,0.07364585250616074,11,0.06394163519144058
2024-10-12_Caen_C4,8,8,0.12528471648693085,16,0.08643458038568497,7,0.07069507241249084,14,0.06457914412021637
2024-10-13_Auteuil_C3,12,8,0.1075180396437645,6,0.09282291680574417,14,0.07430043071508408,2,0.06878429651260376
2024-10-14_SaintCloud_C1,4,3,0.07812502235174179,16,0.07586117088794708,4,0.07483421266078949,1,0.07143280655145645
2024-10-15_Chantilly_C2,15,15,0.08460886031389236,10,0.08236473798751831,7,0.0784943699836731,11,0.07302138209342957
2024-10-16_StGalmier_C1,9,9,0.09841999411582947,1,0.08647449314594269,8,0.07669854909181595,3,0.07563827931880951
2024-10-17_Chantilly_C1,11,6,0.09520608931779861,11,0.0855301097035408,15,0.0759093388915062,13,0.07536886632442474
2024-10-18_Vincennes_C4,5,6,0.10154537111520767,11,0.09598001837730408,3,0.08059018105268478,7,0.07251409441232681
2024-10-19_Auteuil_C3,7,6,0.11738328635692596,2,0.09135179966688156,16,0.0717734843492508,8,0.06951611489057541
2024-10-20_Longchamps_C4,14,6,0.1395522654056549,2,0.09476423263549805,14,0.07831910997629166,12,0.059896212071180344
2024-10-21_Deauville_C1,14,7,0.10019171983003616,6,0.08004245907068253,9,0.07166454195976257,16,0.07149644941091537
2024-10-22_Clairefontaine_C1,6,6,0.13668978214263916,9,0.08015003055334091,3,0.07200063019990921,8,0.06823951005935669
2024-10-23_Agen_C1,9,9,0.1142968162894249,12,0.07128409296274185,6,0.07096780836582184,14,0.07094599306583405
2024-10-24_Auteuil_C1,4,6,0.10833057016134262,4,0.09695681929588318,3,0.07111169397830963,2,0.06296756863594055
2024-10-25_Vincennes_C1,4,4,0.112733393907547,7,0.09431862831115723,2,0.06947986036539078,10,0.06684301048517227
2024-10-26_Chantilly_C4,10,6,0.09154380857944489,10,0.07358530908823013,8,0.06896626949310303,13,0.06856923550367355
2024-10-27_SaintCloud_C6,12,9,0.09867966920137405,7,0.08174047619104385,6,0.07705164700746536,13,0.07474514842033386
2024-10-28_Chantilly_C5,11,7,0.0880059152841568,16,0.08600522577762604,6,0.06413043290376663,9,0.062282536178827286
2024-10-29_Chantilly_C3,3,3,0.10066603124141693,15,0.09291112422943115,9,0.07656230032444,1,0.07054167985916138
2024-10-30_Auteuil_C3,8,6,0.10231177508831024,4,0.07819520682096481,3,0.07313574105501175,16,0.07118833065032959
2024-10-31_Vincennes_C1,2,2,0.10601834207773209,4,0.08836056292057037,7,0.0732913464307785,9,0.0725260078907013
2024-11-01_Laval_C4,7,2,0.09342742711305618,10,0.0768481194972992,7,0.07513628900051117,13,0.07083111256361008
2024-11-02_Compiegne_C6,1,8,0.09385702759027481,2,0.07824098318815231,9,0.076617032289505,1,0.07617618888616562
2024-11-03_Deauville_C3,10,16,0.09187281876802444,12,0.0762719213962555,9,0.07478096336126328,7,0.0689610093832016
2024-11-04_Fontainebleau_C3,8,15,0.09216313064098358,8,0.07739013433456421,4,0.07112639397382736,11,0.06741088628768921
2024-11-05_Vincennes_C1,9,9,0.0994962751865387,10,0.08112912625074387,11,0.07864060252904892,2,0.06584321707487106
2024-11-06_Nantes_C2,4,2,0.08989506214857101,15,0.08772511780261993,4,0.08160074055194855,5,0.06896352022886276
2024-11-08_Vincennes_C5,14,10,0.08562608808279037,14,0.07761159539222717,2,0.07721471041440964,7,0.07498530298471451
2024-11-09_Vincennes_C5,12,13,0.08270954340696335,8,0.08167928457260132,5,0.0764407068490982,12,0.07228217273950577
2024-11-10_SaintCloud_C5,11,8,0.09208982437849045,11,0.09134506434202194,7,0.08688993752002716,15,0.06586354970932007
2024-11-11_Toulouse_C3,14,15,0.07959100604057312,3,0.07331738620996475,4,0.07052704691886902,7,0.06918693333864212
2024-11-12_Chantilly_C4,7,7,0.11247584968805313,5,0.07217542827129364,13,0.0693378746509552,10,0.06638704240322113
2024-11-13_Mauquenchy_C4,15,13,0.09437704086303711,15,0.08885452896356583,3,0.06998538225889206,11,0.0695931538939476
2024-11-14_Fontainebleau_C5,6,13,0.09937633574008942,15,0.09539641439914703,6,0.07801958918571472,11,0.07072684913873672
2024-11-15_Vincennes_C4,3,3,0.11907129734754562,8,0.07314692437648773,7,0.07150605320930481,13,0.0696159228682518
2024-11-16_Auteuil_C6,3,6,0.11207892000675201,3,0.09175574034452438,4,0.07179533690214157,16,0.06801657378673553
2024-11-17_Vincennes_C4,2,7,0.08520645648241043,4,0.08326112478971481,15,0.08006615936756134,13,0.0759335309267044
2024-11-18_Vincennes_C1,10,6,0.09146077185869217,3,0.08723288029432297,7,0.08538560569286346,14,0.063142329454422
2024-11-19_Chantilly_C5,2,16,0.09280992299318314,6,0.08211331069469452,4,0.07286328077316284,3,0.0714891254901886
2024-11-20_Toulouse_C1,2,2,0.10732968151569366,13,0.07438326627016068,8,0.07127680629491806,6,0.07067207992076874
2024-11-21_Vincennes_C1,7,7,0.10736701637506485,13,0.08004673570394516,6,0.07881348580121994,2,0.06478960067033768
2024-11-22_Vincennes_C4,7,6,0.08949147164821625,7,0.07932619005441666,15,0.07685139775276184,14,0.06890060007572174
2024-11-23_Vincennes_C4,6,10,0.09123202413320541,7,0.09028884768486023,5,0.07705534994602203,2,0.06879284232854843
2024-11-24_Auteuil_C6,9,2,0.09718137234449387,4,0.09619668126106262,13,0.08597312122583389,7,0.07189703732728958
2024-11-25_Vincennes_C1,13,13,0.10099128633737564,7,0.09122612327337265,9,0.080411396920681,15,0.06968194246292114
2024-11-26_Deauville_C2,9,8,0.0752296969294548,4,0.07472848892211914,9,0.07419583946466446,3,0.07367559522390366
2024-11-27_Deauville_C2,6,6,0.10296578705310822,7,0.09366931021213531,10,0.07056991010904312,2,0.07054225355386734
2024-11-28_Vincennes_C1,10,6,0.0995560809969902,1,0.07131560891866684,9,0.0709286704659462,10,0.07079128175973892
2024-11-29_Vincennes_C4,13,7,0.09045924246311188,2,0.08978227525949478,6,0.07745318114757538,13,0.0730476900935173
2024-11-30_Vincennes_C4,14,7,0.08387497812509537,8,0.08082817494869232,3,0.07216335088014603,6,0.07059697061777115
2024-12-01_Vincennes_C4,12,2,0.11117850989103317,10,0.08472082018852234,12,0.0802159458398819,7,0.07900647819042206
2024-12-02_Vincennes_C1,15,5,0.09798583388328552,15,0.09502452611923218,8,0.07363228499889374,13,0.06919417530298233
2024-12-03_Deauville_C1,5,5,0.08986013382673264,7,0.07530089467763901,11,0.06786702573299408,9,0.06420756876468658
2024-12-04_Vincennes_C1,10,2,0.09907718002796173,15,0.07854834198951721,13,0.07303178310394287,10,0.0728972777724266
2024-12-05_Vincennes_C1,9,12,0.0945000946521759,13,0.07950993627309799,11,0.0743677020072937,2,0.07200594246387482
2024-12-06_Vincennes_C4,3,13,0.09778991341590881,3,0.09057488292455673,7,0.07829239964485168,2,0.07257640361785889
2024-12-07_Vincennes_C4,5,5,0.101162388920784,10,0.0863441601395607,15,0.0812666267156601,7,0.06463275849819183
2024-12-08_Vincennes_C4,2,2,0.10252794623374939,7,0.09061139076948166,10,0.08070043474435806,11,0.07106995582580566
2024-12-09_Cagnes_C3,3,3,0.1246534064412117,8,0.08501014113426208,6,0.07169771939516068,7,0.0671703889966011
2024-12-10_Chantilly_C4,14,15,0.08746901899576187,8,0.08547626435756683,11,0.07795943319797516,1,0.07718618959188461
2024-12-11_Vincennes_C1,12,11,0.0926017314195633,8,0.07889171689748764,7,0.07225827872753143,12,0.06976577639579773
2024-12-12_Chantilly_C5,2,2,0.1305178552865982,4,0.08049394190311432,6,0.07112974673509598,11,0.07065735757350922
2024-12-13_Vincennes_C8,10,2,0.08814024925231934,5,0.08635314553976059,7,0.0801156535744667,13,0.06852167844772339
2024-12-14_Vincennes_C4,13,13,0.09783075749874115,1,0.08680373430252075,7,0.07649252563714981,6,0.07089359313249588
2024-12-15_Vincennes_C4,4,2,0.11222992837429047,7,0.09399885684251785,4,0.06910774111747742,8,0.06510112434625626
2024-12-16_Cagnes_C4,9,3,0.09640295803546906,6,0.09427131712436676,9,0.08704454451799393,8,0.07377273589372635
2024-12-17_Pau_C4,6,6,0.17552824318408966,3,0.06973551958799362,14,0.06799133867025375,4,0.062421657145023346
2024-12-18_Vincennes_C1,11,2,0.08227970451116562,4,0.07832548022270203,6,0.07673860341310501,5,0.07640667259693146
2024-12-19_Chantilly_C1,2,15,0.08934631198644638,3,0.08632597327232361,13,0.08491266518831253,6,0.0803346112370491
2024-12-20_Vincennes_C8,8,8,0.08141031116247177,6,0.07899387925863266,9,0.07645490765571594,7,0.07252290099859238
2024-12-21_Vincennes_C4,4,4,0.0771050825715065,7,0.0745023563504219,1,0.07390154898166656,6,0.07311440259218216
2024-12-22_Vincennes_C4,16,16,0.11667225509881973,7,0.09142009168863297,15,0.0802476778626442,13,0.07640130072832108
2024-12-23_Deauville_C1,4,3,0.0994446873664856,15,0.0874163880944252,7,0.081329345703125,6,0.07209382951259613
2024-12-24_Vincennes_C6,12,13,0.09354570508003235,7,0.08371469378471375,8,0.0836031585931778,5,0.08207022398710251
2024-12-25_Vincennes_C4,11,4,0.10971809178590775,15,0.08388824015855789,7,0.0782448947429657,2,0.06800312548875809
2024-12-26_Chantilly_C4,13,13,0.08972268551588058,16,0.08812263607978821,3,0.07724744826555252,9,0.07389038056135178
2024-12-27_Vincennes_C8,2,10,0.09462293982505798,2,0.08080420643091202,9,0.08046654611825943,13,0.07353430241346359
2024-12-28_Vincennes_C4,3,7,0.12241452187299728,15,0.07714508473873138,4,0.07202692329883575,13,0.06866049766540527
2024-12-29_Vincennes_C4,9,3,0.08768755942583084,16,0.08631306141614914,9,0.08375731110572815,8,0.0725778266787529
2024-12-30_Cagnes_C3,1,16,0.08771674335002899,6,0.08624815940856934,1,0.0743919387459755,7,0.06799019873142242
2024-12-31_Vincennes_C6,7,7,0.10042600333690643,1,0.07701034843921661,8,0.07275102287530899,6,0.07099920511245728
2025-01-01_Vincennes_C5,13,16,0.11082057654857635,12,0.0887829139828682,3,0.07360095530748367,13,0.07164420187473297
2025-01-02_Pau_C4,12,2,0.09393636882305145,12,0.09024966508150101,4,0.07185547053813934,16,0.07141908258199692
2025-01-03_Vincennes_C7,6,14,0.08307591080665588,3,0.0822628065943718,8,0.07799530774354935,1,0.0767732784152031
2025-01-04_Vincennes_C4,14,14,0.07969505339860916,11,0.07636390626430511,2,0.07614734768867493,13,0.07507862150669098
2025-01-05_Vincennes_C4,8,12,0.11114175617694855,8,0.08173619955778122,11,0.06786466389894485,2,0.06331870704889297
2025-01-06_Vincennes_C1,3,14,0.0845516175031662,3,0.07986056804656982,13,0.07278084754943848,11,0.07189866155385971
2025-01-07_Vincennes_C1,5,5,0.14101092517375946,10,0.085934579372406,7,0.071099653840065,4,0.062184713780879974
2025-01-08_Pau_C2,8,3,0.07838938385248184,1,0.07591322064399719,16,0.0749417319893837,5,0.07170183956623077
2025-01-09_Cagnes_C1,6,6,0.09553512930870056,11,0.09191355109214783,3,0.07024428993463516,8,0.06525212526321411
2025-01-10_Deauville_C8,14,7,0.08258543908596039,16,0.0750526487827301,11,0.07283090800046921,4,0.07192260026931763
2025-01-11_Vincennes_C4,7,1,0.10352066904306412,7,0.09616826474666595,14,0.078944131731987,4,0.07852976024150848
2025-01-12_Cagnes_C4,2,7,0.09044613689184189,8,0.08180461078882217,3,0.07379458844661713,2,0.06885795295238495
2025-01-13_Vincennes_C2,8,1,0.0977250412106514,14,0.08631841093301773,8,0.07784771919250488,3,0.07308436185121536
2025-01-14_Vincennes_C1,6,6,0.08128997683525085,3,0.07753109931945801,1,0.07688139379024506,2,0.06763122975826263
2025-01-15_Cagnes_C2,16,13,0.08607010543346405,1,0.07628313452005386,6,0.07562914490699768,16,0.07184501737356186
2025-01-16_Vincennes_C1,16,16,0.09864649921655655,3,0.07961510121822357,1,0.0769585520029068,13,0.06528963148593903
2025-01-17_Deauville_C8,4,4,0.09392273426055908,7,0.08868716657161713,16,0.07821805030107498,3,0.07698027044534683
2025-01-18_Vincennes_C4,4,7,0.09151974320411682,4,0.08611289411783218,5,0.07763242721557617,13,0.07543991506099701
2025-01-19_Vincennes_C4,18,16,0.08831565827131271,5,0.08786825835704803,7,0.0780787393450737,4,0.06846601516008377
2025-01-20_Cagnes_C4,12,3,0.100770965218544,16,0.07467374950647354,13,0.07294566184282303,12,0.07063441723585129
2025-01-21_Pau_C2,13,3,0.09186790138483047,6,0.08424858748912811,5,0.07822887599468231,1,0.07024998962879181
2025-01-22_Cagnes_C4,1,2,0.0873979777097702,5,0.08339785784482956,1,0.06851324439048767,9,0.06676296144723892
2025-01-23_Vincennes_C1,12,12,0.12915952503681183,1,0.08910860121250153,2,0.07315535098314285,14,0.06667854636907578
2025-01-24_Deauville_C8,16,9,0.09416264295578003,16,0.09278231859207153,3,0.08040522783994675,7,0.06332773715257645
2025-01-25_Vincennes_C4,18,13,0.07932151108980179,4,0.07812708616256714,10,0.07617919892072678,5,0.07564923912286758
2025-01-26_Vincennes_C6,7,10,0.10332026332616806,4,0.08532595634460449,2,0.08495033532381058,7,0.08452092111110687
2025-01-27_Cagnes_C3,14,13,0.08493473380804062,7,0.0812239721417427,3,0.07548242807388306,14,0.07165929675102234
2025-01-28_Vincennes_C1,13,2,0.10594505071640015,4,0.07355860620737076,7,0.06954248994588852,5,0.06777790933847427
2025-01-29_Pau_C1,9,16,0.0920945256948471,9,0.08730955421924591,6,0.08167711645364761,12,0.06831488013267517
2025-01-30_Vincennes_C1,10,10,0.09197090566158295,2,0.07831797003746033,4,0.07444150000810623,7,0.06763187795877457
2025-01-31_Vincennes_C9,1,7,0.11238119751214981,2,0.0783127024769783,4,0.0738784596323967,1,0.06501434743404388
2025-02-01_Deauville_C3,12,10,0.09458430111408234,9,0.07782188057899475,4,0.07582612335681915,11,0.07065287232398987
2025-02-02_Vincennes_C4,1,1,0.08344992250204086,13,0.08333086222410202,5,0.07588627189397812,8,0.07155189663171768
2025-02-03_Cagnes_C1,13,5,0.10459472239017487,12,0.08832734078168869,13,0.08639401942491531,9,0.07415946573019028
2025-02-04_Vincennes_C1,10,5,0.08006193488836288,10,0.07789476960897446,14,0.07433463633060455,4,0.0730862095952034
2025-02-05_Cagnes_C2,13,13,0.09744758158922195,5,0.08451805263757706,10,0.07548126578330994,11,0.0703439712524414
2025-02-06_Vincennes_C1,9,11,0.08782444149255753,2,0.07662998139858246,9,0.07025887072086334,1,0.06736639887094498
2025-02-07_Vincennes_C8,3,1,0.1145235002040863,11,0.08544036000967026,14,0.07902082055807114,3,0.0765467956662178
2025-02-08_Vincennes_C4,10,2,0.097183458507061,10,0.08674678951501846,7,0.08217867463827133,13,0.07883300632238388
2025-02-09_Vincennes_C4,2,14,0.08352974057197571,2,0.08295366913080215,1,0.07263947278261185,11,0.06914161890745163
2025-02-10_Cagnes_C3,15,3,0.09040258079767227,1,0.08035657554864883,16,0.07566311210393906,11,0.07049776613712311
2025-02-11_Vincennes_C1,6,1,0.10263890773057938,14,0.07590214163064957,11,0.07103537768125534,15,0.07035345584154129
2025-02-12_Vincennes_C1,13,12,0.0883624255657196,13,0.08594249933958054,5,0.0742781013250351,8,0.06426969170570374
2025-02-13_Cagnes_C4,2,2,0.10362211614847183,12,0.08898652344942093,1,0.07995903491973877,13,0.07829217612743378
2025-02-14_Vincennes_C8,1,7,0.0945422351360321,1,0.09176327288150787,14,0.07335613667964935,5,0.06928563117980957
2025-02-15_Auteuil_C4,10,11,0.0822959691286087,6,0.07773130387067795,1,0.07454130053520203,8,0.0687098577618599
2025-02-16_Vincennes_C4,7,7,0.0964701920747757,9,0.0811740905046463,13,0.0786268562078476,6,0.07760422676801682
2025-02-17_Vincennes_C1,4,4,0.0791444331407547,7,0.07514220476150513,6,0.07272442430257797,12,0.06873983144760132
2025-02-18_Vincennes_C1,6,6,0.12469128519296646,11,0.08402373641729355,1,0.06738458573818207,9,0.06412864476442337
2025-02-19_Cagnes_C4,9,9,0.10001359134912491,16,0.09740191698074341,13,0.08699169754981995,3,0.07446224987506866
2025-02-20_Vincennes_C1,13,2,0.09093216806650162,13,0.08177574723958969,5,0.07172016054391861,9,0.07045978307723999
